title,authors,doi,venue,source,year,is_top_venue
Insights into the accuracy of social scientists’ forecasts of societal change,"['The Forecasting Collaborative', 'Igor Grossmann', 'Amanda Rotella', 'Cendri A. Hutcherson', 'Konstantyn Sharpinskyi', 'Michael E. W. Varnum', 'Sebastian Achter', 'Mandeep K. Dhami', 'Xinqi Guo', 'Mane Kara-Yakoubian', 'David R. Mandel', 'Louis Raes', 'Louis Tay', 'Aymeric Vié', 'Lisa Wagner', 'Matúš Adamkovič\ufeff\ufeff\ufeff', 'Arash Arami', 'Patrí\xadcia Arriaga', 'Kasun Bandara', 'Gabriel Baník', 'Frantis̆ek Bartos̆', 'Ernest Baskin', 'Christoph Bergmeir', 'Michał Białek', 'Caroline Kjær Børsting', 'Dillon T. Browne', 'Eugene M. Caruso', 'Rong Chen', 'Bin‐Tzong Chie', 'William J. Chopik', 'Robert N. Collins', 'Chin Wen Cong', 'Lucian Gideon Conway', 'Matthew Davis', 'Martin V. Day', 'Nathan Dhaliwal', 'Justin D. Durham', 'Martyna Dziekan', 'Christian T. Elbaek', 'Eric Shuman', 'Marharyta Fabrykant', 'Mustafa Firat', 'Geoffrey T. Fong', 'Jeremy A. Frimer', 'Jonathan Gallegos', 'Simon B. Goldberg', 'Anton Gollwitzer', 'Julia Goyal', 'Lorenz Graf‐Vlachy', 'Scott D. Gronlund', 'Sebastian Hafenbrädl', 'Andree Hartanto', 'Matthew J. Hirshberg', 'Matthew J. Hornsey', 'Piers D. L. Howe', 'Anoosha Izadi', 'Bastian Jaeger', 'Pavol Kačmár', 'Yeun Joon Kim', 'Ruslan Krenzler', 'Daniel G. Lannin', 'Hung-Wen Lin', 'Nigel Mantou Lou', 'Verity Y. Q. Lua', 'Aaron W. Lukaszewski', 'Albert L. Ly', 'Christopher R. Madan', 'Maximilian Maier', 'Nadyanna M. Majeed', 'David S. March', 'Abigail A. Marsh', 'Michał Misiak', 'Kristian Ove R. Myrseth', 'Jaime Napan', 'Jonathan Nicholas', 'Κωνσταντίνος Νικολόπουλος', 'O Jiaqing', 'Tobias Otterbring', 'Mariola Paruzel‐Czachura', 'Shiva Pauer', 'John Protzko', 'Quentin Raffaelli', 'Ivan Ropovik', 'Robert M. Ross', 'Yefim Roth', 'Espen Røysamb', 'Landon Schnabel', 'Astrid Schütz', 'Matthias Seifert', 'A. Timur Sevincer', 'Garrick Sherman', 'Otto Simonsson', 'Ming‐Chien Sung', 'Chung-Ching Tai', 'Thomas Talhelm', 'Bethany A. Teachman', 'Philip E. Tetlock', 'Dimitrios D. Thomakos', 'Dwight C. K. Tse', 'Oliver Twardus']",https://doi.org/10.1038/s41562-022-01517-1,Nature Human Behaviour,OpenAlex,2023,False
Impact of organizational learning on sustainable firm performance: Intervening effect of organizational networking and innovation,"['Phoungphaynome Inthavong', 'Khaliq Ur Rehman', 'Khansa Masood', 'Zeeshan Shaukat', 'Anna Hnydiuk-Stefan', 'Samrat Ray']",https://doi.org/10.1016/j.heliyon.2023.e16177,Heliyon,OpenAlex,2023,False
A Comparison of Machine Learning Models for Predicting Rainfall in Urban Metropolitan Cities,"['Vijendra Kumar', 'Naresh Kedam', 'Kul Vaibhav Sharma', 'Khaled Mohamed Khedher', 'Ayed Eid Alluqmani']",https://doi.org/10.3390/su151813724,Sustainability,OpenAlex,2023,False
Prediction of ground vibration due to mine blasting in a surface lead–zinc mine using machine learning ensemble techniques,"['Shahab Hosseini', 'Rashed Pourmirzaee', 'Danial Jahed Armaghani', 'Mohanad Muayad Sabri Sabri']",https://doi.org/10.1038/s41598-023-33796-7,Scientific Reports,OpenAlex,2023,False
Detection and Classification of Early Stages of Parkinson’s Disease Through Wearable Sensors and Machine Learning,"['Aleksei Shcherbak', 'Ekaterina Kovalenko', 'Andrey Somov']",https://doi.org/10.1109/tim.2023.3284944,IEEE Transactions on Instrumentation and Measurement,OpenAlex,2023,False
Analytical and Computational Modeling for Multi-Degree of Freedom Systems: Estimating the Likelihood of an FOWT Structural Failure,"['Oleg Gaidai', 'Jingxiang Xu', 'Vladimir Yakimov', 'Fang Wang']",https://doi.org/10.3390/jmse11061237,Journal of Marine Science and Engineering,OpenAlex,2023,False
The Continuum of Eco-Anxiety Responses: A Preliminary Investigation of Its Nomological Network,"['Paul K. Lutz', 'Holli‐Anne Passmore', 'Andrew J. Howell', 'John M. Zelenski', 'Ying Yang', 'Miles Richardson']",https://doi.org/10.1525/collabra.67838,Collabra Psychology,OpenAlex,2023,False
ChatGPT in society: emerging issues,"['Mirko Farina', 'Andrea Lavazza']",https://doi.org/10.3389/frai.2023.1130913,Frontiers in Artificial Intelligence,OpenAlex,2023,False
Neural Map Prior for Autonomous Driving,"['Xuan Xiong', 'Yicheng Liu', 'Tianyuan Yuan', 'Yue Wang', 'Yilun Wang', 'Hang Zhao']",https://doi.org/10.1109/cvpr52729.2023.01682,N/A,OpenAlex,2023,False
A Study on a Probabilistic Method for Designing Artificial Neural Networks for the Formation of Intelligent Technology Assemblies with High Variability,"['V V Bukhtoyarov', 'В С Тынченко', 'Vladimir A. Nelyub', 'Igor Masich', 'А. С. Бородулин', 'Andrei Gantimurov']",https://doi.org/10.3390/electronics12010215,Electronics,OpenAlex,2023,False
Modeling of Distributed Control System for Network of Mineral Water Wells,"['Ivan M. Pershin', 'E. G. Papush', 'Tatyana V. Kukharova', 'Vladimir A. Utkin']",https://doi.org/10.3390/w15122289,Water,OpenAlex,2023,False
Critical thinking in the context of adult learning through PBL and e-learning: A course framework,"['Luis Fernando Santos Meneses', 'Тарас Пащенко', 'Александра Михайлова']",https://doi.org/10.1016/j.tsc.2023.101358,Thinking Skills and Creativity,OpenAlex,2023,False
GIT-Net: An Ensemble Deep Learning-Based GI Tract Classification of Endoscopic Images,"['Hemalatha Gunasekaran', 'K. Ramalakshmi', 'S. Deepa Kanmani', 'J. Andrew', 'Manuel Mazzara']",https://doi.org/10.3390/bioengineering10070809,Bioengineering,OpenAlex,2023,False
Breast Cancer Classification Using Synthesized Deep Learning Model with Metaheuristic Optimization Algorithm,"['Selvakumar Thirumalaisamy', 'Kamaleshwar Thangavilou', 'Hariharan Rajadurai', 'Oumaima Saidani', 'Nazik Alturki', 'Sandeep Kumar Mathivanan', 'Prabhu Jayagopal', 'Saikat Gochhait']",https://doi.org/10.3390/diagnostics13182925,Diagnostics,OpenAlex,2023,False
Artificial Intelligence Methods for the Construction and Management of Buildings,"['Светлана Иванова', 'Aleksandr Kuznetsov', 'Roman Zverev', 'Artеm Rada']",https://doi.org/10.3390/s23218740,Sensors,OpenAlex,2023,False
Core outcome measurement instruments for use in clinical and research settings for adults with post-COVID-19 condition: an international Delphi consensus study,"['Sarah L. Gorst', 'Nina Seylanova', 'Susanna Dodd', 'Nicola Harman', 'Margaret O’Hara', 'Caroline B. Terwee', 'Paula Williamson', 'Dale M. Needham', 'Daniel Munblit', 'Timothy R. Nicholson', 'Olalekan Lee Aiyegbusi', 'Athena Akrami', 'Christian Apfelbacher', 'Melanie Calvert', 'Jessica Chen', 'Anastasia Chernyawskaya', 'Vicky Fallon', 'Shamil Haroon', 'Sarah Hughes', 'Allison Jauré', 'Alisa Kokorinia', 'Melina Michelen', 'Piero Olliaro', 'Callum Parr', 'Alexandra Pokrovskaya', 'Nile Saunders', 'Jochen Schmitt', 'Ian Shemilt', 'Louise Sigfrid', 'Frances Simpson', 'Manoj Sivan', 'Charitini Stavropoulous']",https://doi.org/10.1016/s2213-2600(23)00370-3,The Lancet Respiratory Medicine,OpenAlex,2023,False
Mathematical study of the dynamics of lymphatic filariasis infection via fractional-calculus,"['Ahmed Alshehri', 'Zahir Shah', 'Rashid Jan']",https://doi.org/10.1140/epjp/s13360-023-03881-x,The European Physical Journal Plus,OpenAlex,2023,False
Quantitative Prediction of Inorganic Nanomaterial Cellular Toxicity via Machine Learning,"['N. Shirokii', 'Y. Din', 'Ilya Petrov', 'Yurii Seregin', 'Sofia Sirotenko', 'Julia Razlivina', 'Nikita Serov', 'Vladimir V. Vinogradov']",https://doi.org/10.1002/smll.202207106,Small,OpenAlex,2023,False
Does green technology innovation benefit corporate financial performance? <scp>Investigating</scp> the moderating effect of media coverage,"['Lingli Qing', 'Ibrahim Alnafrah', 'Abd Alwahed Dagestani']",https://doi.org/10.1002/csr.2659,Corporate Social Responsibility and Environmental Management,OpenAlex,2023,False
Application of the K-medians Clustering Algorithm for Test Analysis in E-learning,"['Ayman Aljarbouh', 'Roman Tsarev', 'Adrián Segura Robles', 'Sergei Elkin', 'Irina Gogoleva', 'Irina Nikolaeva', 'Ivetta A. Varyan']",https://doi.org/10.1007/978-3-031-21435-6_21,Lecture notes in networks and systems,OpenAlex,2023,False
Combined machine-learning and optimization models for predicting carbon dioxide trapping indexes in deep geological formations,"['Shadfar Davoodi', 'Hung Vo Thanh', 'David A. Wood', 'Mohammad Mehrad', 'Valeriy S. Rukavishnikov']",https://doi.org/10.1016/j.asoc.2023.110408,Applied Soft Computing,OpenAlex,2023,False
Predicting uniaxial compressive strength from drilling variables aided by hybrid machine learning,"['Shadfar Davoodi', 'Mohammad Mehrad', 'David A. Wood', 'Valeriy S. Rukavishnikov', 'Mahdi Bajolvand']",https://doi.org/10.1016/j.ijrmms.2023.105546,International Journal of Rock Mechanics and Mining Sciences,OpenAlex,2023,False
Normative Modeling of Brain Morphometry in Clinical High Risk for Psychosis,"['Paul Allen', 'Helen Baldwin', 'Cali F. Bartholomeusz', 'Michael W.L. Chee', 'Xiaogang Chen', 'Rebecca E. Cooper', 'Lieuwe de Haan', 'Holly Hamilton', 'Ying He', 'Wenche ten Velden Hegelstad', 'Leslie E. Horton', 'Daniela Hubl', 'Mallory J. Klaunig', 'Alex Koppel', 'Yoo Bin Kwak', 'Pablo León-Ortíz', 'Rachel Loewy', 'Patrick D. McGorry', 'Lijun Ouyang', 'Paul E. Rasser', 'Franz Resch', 'Jason Schiffman', 'Mikkel Sørensen', 'Jinsong Tang', 'Dennis Velakoulis', 'Sophia Vinogradov', 'Hidenori Yamasue', 'Yuan Liu', 'Alison R. Yung', 'Shalaila S. Haas', 'Ruiyang Ge', 'Ingrid Agartz', 'G. Paul Amminger', 'Ole A. Andreassen', 'Peter Bachman', 'Inmaculada Baeza', 'Sunah Choi', 'Tiziano Colibazzi', 'Vanessa Cropley', 'Camilo de la Fuente‐Sandoval', 'Bjørn H. Ebdrup', 'Adriana Fortea', 'Paolo Fusar‐Poli', 'Birte Glenthøj', 'Louise Birkedal Glenthøj', 'Kristen M. Haut', 'Rebecca A. Hayes', 'Karsten Heekeren', 'Christine I. Hooker', 'Wu Jeong Hwang', 'Neda Jahanshad', 'Michael Kaess', 'Kiyoto Kasai', 'Naoyuki Katagiri', 'Minah Kim', 'Jochen Kindler', 'Shinsuke Koike', 'Tina Dam Kristensen', 'Jun Soo Kwon', 'Stephen M. Lawrie', 'И. С. Лебедева', 'Jimmy Lee', 'Imke Lemmers-Jansen', 'Ashleigh Lin', 'Xiaoqian Ma', 'Daniel H. Mathalon', 'Philip McGuire', 'Chantal Michel', 'Romina Mizrahi', 'Masafumi Mizuno', 'Paul Møller', 'Ricardo Mora-Durán', 'Barnaby Nelson', 'Takahiro Nemoto', 'Merete Nordentoft', 'Dorte Nordholm', 'M. A. Оmelchenkо', 'Christos Pantelis', 'José C. Pariente', 'Jayachandra M. Raghava', 'Francisco Reyes-Madrigal', 'Jan Ivar Røssberg', 'Wulf Rössler', 'Dean F. Salisbury', 'Daiki Sasabayashi', 'Ulrich Schall', 'Lukasz Smigielski', 'Gisela Sugranyes', 'Michio Suzuki', 'Tsutomu Takahashi', 'Christian K. Tamnes', 'Anastasia Theodoridou', 'Sophia I. Thomopoulos', 'Paul M. Thompson', 'A. S. Tomyshev', 'Peter J. Uhlhaas', 'Tor Gunnar Værnes', 'Thérèse van Amelsvoort', 'Theo G.M. van Erp', 'James A. Waltz']",https://doi.org/10.1001/jamapsychiatry.2023.3850,JAMA Psychiatry,OpenAlex,2023,False
Finding dependencies in the corporate environment using data mining,"['Anastasia Kozlova', 'В В Кукарцев', 'Vladimir Melnikov', 'G. S. Kovalev', 'Alexander Stashkevich']",https://doi.org/10.1051/e3sconf/202343105032,E3S Web of Conferences,OpenAlex,2023,False
Self-Harm in Children and Adolescents Who Presented at Emergency Units During the COVID-19 Pandemic: An International Retrospective Cohort Study,"['Ben Hoi-Ching Wong', 'Samantha Cross', 'Patricia Zavaleta-Ramírez', 'Ines Bauda', 'Pamela Hoffman', 'Patricia Ibeziako', 'Laura Alexandra Nussbaum', 'Gregor Berger', 'Hossein Hassanian‐Moghaddam', 'Krisztina Kapornai', 'Tauseef Mehdi', 'Jovanka Tolmac', 'Elizabeth Barrett', 'Liana Romaniuk', 'Chiara Davico', 'Omer S. Moghraby', 'Giedra Ostrauskaite', 'Sulagna Chakrabarti', 'Sara Carucci', 'Gyula Sófi', 'Haseena Hussain', 'Alexandra Lloyd', 'Fiona McNicholas', 'Ben Meadowcroft', 'Manish Rao', 'Györgyi Csábí', 'Gabriel Gatica‐Bahamonde', 'Hakan Öğütlü', 'Eirini Skouta', 'Rachel Elvins', 'Isabel Boege', 'Dulangi Dahanayake', 'Marija Anderluh', 'Miyuru Chandradasa', 'B. Girela Serrano', 'Sarà Uccella', 'Dejan Stevanović', 'Marco Lamberti', 'Amy Piercey', 'Péter Nagy', 'Varun Mehta', 'Yasodha Maheshi Rohanachandra', 'Jie Li', 'Ali Evren Tufan', 'Hassan Mirza', 'Farah Rozali', 'Benjamin Baig', 'Isa Multazam Noor', 'Saori Fujita', 'Narges Gholami', 'Zehra Hangül', 'A. V. Vasileva', 'Katie Salucci', 'Öznur Bılaç', 'Çiğdem Yektaş', 'Mehmet Akif Cansız', 'Gülen Güler Aksu', 'Babatunde Suleiman', 'Fatima Youssef', 'Salim Al‐Huseini', 'Fethiye Kılıçaslan', 'Meryem Özlem Kütük', 'Izabela Pilecka', 'Ioannis Bakolis', 'Dennis Ougrin']",https://doi.org/10.1016/j.jaac.2022.11.016,Journal of the American Academy of Child & Adolescent Psychiatry,OpenAlex,2023,False
The effect of energy price shocks on commodity currencies during the war in Ukraine,"['Amin Sokhanvar', 'Serhan Çiftçioğlu', 'Chien‐Chiang Lee']",https://doi.org/10.1016/j.resourpol.2023.103571,Resources Policy,OpenAlex,2023,False
"Expanding the stdpopsim species catalog, and lessons learned for realistic genome simulations","['M. Elise Lauterbur', 'Maria Izabel A. Cavassim', 'Ariella Gladstein', 'Graham Gower', 'Nathaniel S. Pope', 'Georgia Tsambos', 'Jeffrey R. Adrion', 'Saurabh Belsare', 'Arjun Biddanda', 'Victoria Caudill', 'Jean Cury', 'Ignacio Echevarria', 'Benjamin C. Haller', 'Ahmed Hasan', 'Xin Huang', 'Leonardo Nicola Martin Iasi', 'Ekaterina Noskova', 'Jana Obšteter', 'Vitor Antonio Corrêa Pavinato', 'Alice Pearson', 'David Peede', 'Manolo F. Perez', 'Murillo F. Rodrigues', 'Chris C. R. Smith', 'Jeffrey P. Spence', 'Anastasia Teterina', 'Silas Tittes', 'Per Unneberg', 'Juan Manuel Vázquez', 'Ryan K. Waples', 'Anthony Wilder Wohns', 'Yan Wong', 'Franz Baumdicker', 'Reed A. Cartwright', 'Gregor Gorjanc', 'Ryan N. Gutenkunst', 'Jerome Kelleher', 'Andrew D. Kern', 'Aaron P. Ragsdale', 'Peter L. Ralph', 'Daniel R. Schrider', 'Ilan Gronau']",https://doi.org/10.7554/elife.84874,eLife,OpenAlex,2023,False
Utilizing virtual reality to assist social competence education and social support for children from under-represented backgrounds,"['Xining Wang', 'Gareth W. Young', 'Adéla Plechatá', 'Conor Mc Guckin', 'Guido Makransky']",https://doi.org/10.1016/j.compedu.2023.104815,Computers & Education,OpenAlex,2023,False
Application of KNN and ANN Metamodeling for RTM Filling Process Prediction,"['Boon Xian Chai', 'Boris Eisenbart', 'Mostafa Nikzad', 'Bronwyn Fox', 'Ashley Blythe', 'Kyaw Hlaing Bwar', 'Jinze Wang', 'Yuntong Du', 'Sergey Shevtsov']",https://doi.org/10.3390/ma16186115,Materials,OpenAlex,2023,False
Electrochemical Sensor to Detect Antibiotics in Milk Based on Machine Learning Algorithms,"['Timur A. Aliev', 'Vadim E. Belyaev', 'Anastasiya V. Pomytkina', 'Pavel V. Nesterov', 'Sergey Shityakov', 'R. V. Sadovnichii', 'Alexander S. Novikov', 'Olga Yu. Orlova', 'М. С. Масалович', 'Ekaterina V. Skorb']",https://doi.org/10.1021/acsami.3c12050,ACS Applied Materials & Interfaces,OpenAlex,2023,False
Large Language Model (LLM)-Powered Chatbots Fail to Generate Guideline-Consistent Content on Resuscitation and May Provide Potentially Harmful Advice,"['Alexei Birkun', 'Adhish Gautam']",https://doi.org/10.1017/s1049023x23006568,Prehospital and Disaster Medicine,OpenAlex,2023,False
Investigating digital technologies’ implementation in circular businesses: Evidence from the going circular path,"['Francesco Antonio Perotti', 'Amandeep Dhir', 'Alberto Ferraris', 'Tomáš Klieštik']",https://doi.org/10.1017/jmo.2023.60,Journal of Management & Organization,OpenAlex,2023,False
"Lithium metal anode: Past, present, and future","['Wenze Huang', 'Pan Xu', 'Xueyan Huang', 'Chen‐Zi Zhao', 'Xiaofei Bie', 'Hao Zhang', 'Aibing Chen', 'Elena Kuzmina', 'Е. В. Карасева', 'В. С. Колосницын', 'Ximin Zhai', 'Tao Jiang', 'Li‐Zhen Fan', 'Deping Wang', 'Qiang Zhang']",https://doi.org/10.1002/metm.6,MetalMat,OpenAlex,2023,False
"Modelling minimum miscibility pressure of CO2-crude oil systems using deep learning, tree-based, and thermodynamic models: Application to CO2 sequestration and enhanced oil recovery","['Qichao Lv', 'Rong Zheng', 'Xinshu Guo', 'Aydin Larestani', 'Fahimeh Hadavimoghaddam', 'Masoud Riazi', 'Abdolhossein Hemmati‐Sarapardeh', 'Kai Wang', 'Junjian Li']",https://doi.org/10.1016/j.seppur.2022.123086,Separation and Purification Technology,OpenAlex,2023,False
Nowcasting Daily Population Displacement in Ukraine through Social Media Advertising Data,"['Douglas R. Leasure', 'Ridhi Kashyap', 'Francesco Rampazzo', 'Claire Dooley', 'Benjamin Elbers', 'Maksym Bondarenko', 'Mark D. Verhagen', 'Arun Frey', 'Jiani Yan', 'Evelina T. Akimova', 'Masoomali Fatehkia', 'Robert Trigwell', 'Andrew J. Tatem', 'Ingmar Weber', 'Melinda Mills']",https://doi.org/10.1111/padr.12558,Population and Development Review,OpenAlex,2023,False
Integrating external stakeholders for improvement in green innovation performance: role of green knowledge integration capability and regulatory pressure,"['Sami Ullah', 'Tooba Ahmad', 'Bei Lyu', 'Abdul Sami', 'Mohit Kukreti', 'Andre Yvaz']",https://doi.org/10.1108/ijis-12-2022-0237,International Journal of Innovation Science,OpenAlex,2023,False
Ecological Culture and Critical Thinking: Building of a Sustainable Future,['Anna Shutaleva'],https://doi.org/10.3390/su151813492,Sustainability,OpenAlex,2023,False
Embracing Monogenic Parkinson's Disease: The <scp>MJFF</scp> Global Genetic <scp>PD</scp> Cohort,"['Eva‐Juliane Vollstedt', 'Susen Schaake', 'Katja Lohmann', 'Shalini Padmanabhan', 'Alexis Brice', 'Suzanne Lesage', 'Christelle Tesson', 'Marie Vidailhet', 'Isabel Wurster', 'F. Hentati', 'Anat Mirelman', 'Nir Giladi', 'Karen Marder', 'Cheryl Waters', 'Stanley Fahn', 'Meike Kasten', 'Norbert Brüggemann', 'Max Borsche', 'Tatiana Foroud', 'Eduardo Tolosa', 'Alícia Garrido', 'Grazia Annesi', 'Monica Gagliardi', 'Maria Bozi', 'Leonidas Stefanis', 'Joaquim J. Ferreira', 'Leonor Correia Guedes', 'Micol Avenali', 'Simona Petrucci', 'Lorraine N. Clark', 'E. Yu. Fedotova', 'Natalya Abramycheva', 'Victoria Álvarez', 'Manuel Menéndez‐González', 'S. Jesús Maestre', 'Pilar Gómez‐Garre', 'Pablo Mir', 'Andrea Carmine Belin', 'Caroline Ran', 'Chin‐Hsien Lin', 'Ming‐Che Kuo', 'David Crosiers', 'Zbigniew K. Wszołek', 'Owen A. Ross', 'Joseph Jankovic', 'Kenya Nishioka', 'Manabu Funayama', 'Jordi Clarimón', 'Caroline H. Williams‐Gray', 'Marta Camacho', 'Mario Cornejo‐Olivas', 'Luis Torres-Ramírez', 'Yih‐Ru Wu', 'Guey‐Jen Lee‐Chen', 'Ana Morgadinho', 'Teeratorn Pulkes', 'Pichet Termsarasab', 'Daniela Berg', 'Gregor Kuhlenbäumer', 'Andrea A. Kühn', 'Friederike Borngräber', 'Giuseppe De Michele', 'Anna De Rosa', 'Alexander Zimprich', 'Andreas Puschmann', 'George D. Mellick', 'Jolanta Dorszewska', 'Jonathan Carr', 'Rosangela Ferese', 'Stefano Gambardella', 'Bruce A. Chase', 'Katerina Markopoulou', 'Wataru Satake', 'Tatsushi Toda', 'Malco Rossi', 'Marcelo Merello', 'Timothy Lynch', 'Diana A. Olszewska', 'Shen‐Yang Lim', 'Azlina Ahmad‐Annuar', 'Ai Huey Tan', 'Bashayer Al‐Mubarak', 'Haşmet Hanağası', 'Dariusz Koziorowski', 'Sibel Ertan', 'Gençer Genç', 'Patrícia de Carvalho Aguiar', 'Melinda Barkhuizen', 'Márcia Mattos Gonçalves Pimentel', 'Rachel Saunders‐Pullman', 'Bart van de Warrenburg', 'Susan Bressman', 'Mathias Toft', 'Silke Appel‐Cresswell', 'Anthony E. Lang', 'Matěj Škorvánek', 'Agnita J.W. Boon', 'Rejko Krüger', 'Esther Sammler', 'Vítor Tumas']",https://doi.org/10.1002/mds.29288,Movement Disorders,OpenAlex,2023,False
Clinical standards for the management of adverse effects during treatment for TB,"['Kasha P. Singh', 'Ana Cláudia Carvalho', 'Rosella Centis', 'L. D´Ambrosio', 'Giovanni Battista Migliori', 'Stellah Mpagama', 'B. C. Nguyen', 'Rob E. Aarnoutse', 'Alena Aleksa', 'Richard van Altena', 'Perumal Kannabiran Bhavani', 'Mathieu S. Bolhuis', 'Borisov Se', 'N. van ́t Boveneind-Vrubleuskaya', 'Judith Bruchfeld', 'José A. Caminero', 'Isabel Carvalho', 'Jin‐Gun Cho', 'Lina Davies Forsman', 'Martin Dedicoat', 'Keertan Dheda', 'Kelly E. Dooley', 'Jennifer Furin', 'José-María García-García', 'Anthony J. Garcia‐Prats', 'Anneke C. Hesseling', 'Scott K. Heysell', 'Yi Hu', 'H. Y. Kim', 'Selene Manga', 'Ben J. Marais', 'Ioana Mărgineanu', 'Anne‐Grete Märtson', 'M. Munoz Torrico', 'Heda Melinda Nataprawira', 'Eduardo Nunes', 'Ong C', 'Ralf Otto-Knapp', 'Domingo Palmero', 'Charles A. Peloquin', 'Adrián Rendón', 'D. Rossato Silva', 'Rovina Ruslami', 'Antonia Morita Iswari Saktiawati', 'Prayudi Santoso', 'H. Simon Schaaf', 'Barbara Seaworth', 'Ulrika S. H. Simonsson', 'Rupak Singla', 'Alena Skrahina', 'Ivan Solovič', 'Shashikant Srivastava', 'Sophie L. Stocker', 'Marieke G. G. Sturkenboom', 'Elin M. Svensson', 'Marina Tadolini', 'Tania A. Thomas', 'Simon Tiberi', 'Jason A. Trubiano', 'Z. F. Udwadia', 'A. R. Verhage', 'Dinh Hoa Vu', 'Onno W. Akkerman', 'Jan‐Willem C. Alffenaar', 'Justin T. Denholm']",https://doi.org/10.5588/ijtld.23.0078,The International Journal of Tuberculosis and Lung Disease,OpenAlex,2023,False
