title,authors,doi,venue,source,year,is_top_venue
Sustainable energy optimization and complex data management: Data-driven methodology based on neutrosophic picture fuzzy soft sets,"['Muhammad Kamran', 'Qingyu Zhang', 'Dragan Pamucar', 'Tehreem', 'Vladimir Simić']",https://doi.org/10.1016/j.engappai.2025.113644,Engineering Applications of Artificial Intelligence,OpenAlex,2026,False
Creative Partnerships between Humans and AI: A Fourth Learning Format?,"['E. N. Vikhrova', 'V. A. Petrovsky']",https://doi.org/10.31992/0869-3617-2025-34-12-10-32,Высшее образование в России,OpenAlex,2026,False
"Inside the web of violence: uncovering Ghana's social roots of crime through voices of family, peers, and prison officials","['Ronald Osei Mensah', 'Anthony Bordoh', 'Bernice Oteng']",https://doi.org/10.3389/frsps.2025.1712010,Frontiers in Social Psychology,OpenAlex,2026,False
Shaping the future of ADHD genetic research through ancestral diversity,"['Bruna Santos da Silva', 'Claiton H.D. Bau', 'Humberto Nicolini', 'Maria Eduarda Tavares', 'Victor Fernandes de Oliveira', 'Yago Carvalho Lima', 'Eduardo S. Vitola', 'Alma Delia Genis-Mendoza', 'Isabella Folego-Temoteo', 'Gabriela Ariadna Martínez-Levy', 'Lucía Spangenberg', 'Gabriel Barg', 'Cibele Edom Bandeira', 'Rodrigo Sosa', 'Zuriel Ceja', 'Luciana Tovo‐Rodrigues', 'Marina Xavier Carpena', 'Júlia Pasqualini Genro', 'Iago Junger-Santos', 'Hugo Naya', 'Nicolás Garzón Rodríguez', 'María Fernanda Quiroz-Padilla', 'Nicolas Pereira Ciochetti', 'Ricardo Laube', 'Gustavo Melo de Andrade', 'Mário Rodrigues Louzã', 'Luis Augusto Rohde', 'Eugênio H. Grevet', 'Diego Luiz Rovaris', 'Maria Eduarda Tavares', 'Victor Fernandes de Oliveira', 'Yago Carvalho Lima', 'Isabella Folego Temoteo', 'Marina Xavier Carpena', 'Iago Junger Santos', 'Gustavo Melo de Andrade Lima', 'Luis Augusto Rohde', 'Eugênio H. Grevet', 'RoADHD Uruguay–Brasil cooperation', 'Gabriel Barg', 'Rodrigo Sosa', 'Ricardo Laube', 'Alma Genis Mendoza', 'Gabriela Ariadna Martínez-Levy', 'Cibele Edom Bandeira', 'Júlia Pasqualini Genro', 'Nicolás Garzón Rodríguez']",https://doi.org/10.1038/s44220-025-00572-7,Nature Mental Health,OpenAlex,2026,False
Gut microbial and functional signatures in breast cancer: an integrated metagenomic and machine learning approach to non-invasive detection,"['Yalin Li', 'Yi Cheng', 'W. J. Liu', 'Jingjin Li', 'Shiqi Li', 'Suriguga', 'Teng Ma', 'Lai‐Yu Kwok', 'ZhiHui Cai', 'Zhihong Sun']",https://doi.org/10.3389/fmicb.2025.1722632,Frontiers in Microbiology,OpenAlex,2026,False
ERP correlates of semantic inconsistencies in deepfakes,"['Eliana Monahhova', 'Alexandra Morozova', 'Dimitri Bredikhin', 'Julia Gorodnicheva', 'Amir Bekim', 'Anna Shestakova', 'Vasily Klucharev']",https://doi.org/10.1016/j.neuroimage.2026.121727,NeuroImage,OpenAlex,2026,False
Machine Learning Model for Sepsis Prediction in Prolonged and Chronic Critical Illness: Development and Validation Using Retrospective Real-World ICU Data,"['Mikhail Ya. Yadgarov', 'Olga Yu. Rebrova', 'Levan Berikashvili', 'P. A. Polyakov', 'Kristina K. Kadantseva', 'Alexey A. Yakovlev', 'Andrey V. Grechko', 'В. В. Лихванцев']",https://doi.org/10.3390/jcm15020777,Journal of Clinical Medicine,OpenAlex,2026,False
Digital food advertising exposure and perceptions among school-age children: a mixed-methods study in Kazakhstan,"['S. I. Rogova', 'О. В. Плотникова', 'Marat Kalishev', 'Nurbek Yerdessov', 'Aigerim Askharovna Baimagambetova', 'Olzhas Zhamantayev']",https://doi.org/10.3389/fpubh.2026.1714870,Frontiers in Public Health,OpenAlex,2026,False
"An Integrated Machine Learning Approach for Real‐Time Prediction, Diagnostics and Optimization of Uranium‐Leaching Groundwater System","['Zhenjiao Jiang', 'Jinxin Wang', 'Jiangjiang Zhang', 'Mengdi Chen', 'Bin Yu', 'Tianfu Xu']",https://doi.org/10.1029/2024wr038747,Water Resources Research,OpenAlex,2026,False
Stylized facts of cryptocurrency markets: Robust definitions and inference approaches,"['Nursultan Abdullaev', 'Rustam Ibragimov']",https://doi.org/10.1016/j.ememar.2026.101440,Emerging Markets Review,OpenAlex,2026,False
JUDICIAL COMMUNICATION FORMS INFLUENCING JURY DECISION-MAKING,"['V. V. Ivanov', 'Yulia Alekseevna Kuzovenkova']",https://doi.org/10.33184/pravgos-2025.4.12,The rule-of-law state theory and practice,OpenAlex,2026,False
Definition of a sensory lexicon and development of sensory wheels of eighteen monovarietal Italian white wines,"['Paola Piombino', 'Elisabetta Pittari', 'Roberto Salvatore Di Fede', 'Maria Tiziana Lisanti', 'Silvia Carlin', 'Andrea Curioni', 'Giovanni Luzzini', 'Christine Mayr Marangon', 'Matteo Marangon', 'Fulvio Mattivi', 'Maria Alessandra Paissoni', 'Giuseppina Paola Parpinello', 'Maurizio Piergiovanni', 'Arianna Ricci', 'Susana Río Segade', 'Luca Rollè', 'Maurizio Ugliano', 'Luigi Moio']",https://doi.org/10.1002/jsfa.70465,Journal of the Science of Food and Agriculture,OpenAlex,2026,False
Position prediction from performance and anthropometric indicators in young footballers: a machine learning approach,"['Zhomart Izhanov', 'Yerlan Seisenbekov', 'Ulbossyn Marchibayeva', 'Zhandos Yessirkepov', 'Sayagul Bakhtiyarova', 'Baglan Yermakhanov', 'Sayat Ryskaliyev', 'Ahmet Kurtoğlu', 'Monira I. Aldhahi']",https://doi.org/10.1038/s41598-026-37957-2,Scientific Reports,OpenAlex,2026,False
Early psychosocial deprivation alters the refinement of neural dynamics across adolescence,"['Marta Andujar', 'Lucrezia Liuzzi', 'Daniel S. Pine', 'Charles A. Nelson', 'Charles H. Zeanah', 'Nathan A. Fox', 'Bruno B. Averbeck']",https://doi.org/10.1073/pnas.2514979123,Proceedings of the National Academy of Sciences,OpenAlex,2026,False
Issues and objectives of professional and personal training for foreign language teachers in light of contemporary trends,"['Галина Викторовна Сороковых', 'Svetlana Grigoriyevna Staritsyna', 'Natalia Gennadevna Pribylova', 'В. И. Морозова']",https://doi.org/10.30853/ped20260021,Pedagogy Theory & Practice,OpenAlex,2026,False
Architecture of a software modeling complex for predicting key indicators of patient condition using medical digital twins,"['E. Minakov', 'V.B. Grinevich', 'E. Kryukov', 'P. Seliverstov']",https://doi.org/10.29296/25877305-2026-01-07,Vrach,OpenAlex,2026,False
Global trends and future perspectives in autism spectrum disorder and gut microbiota research: a comprehensive bibliometric analysis,"['Guojun Liu', 'Linzi Chen', 'Maosen Guan', 'Ningkun Xiao']",https://doi.org/10.3389/fnins.2026.1607951,Frontiers in Neuroscience,OpenAlex,2026,False
International Postgraduate Students in Russia: Statistics and Trends,"['A. B. Bedny', 'B. I. Bednyi', 'N. V. Rybakov', 'T. V. Salakhetdinova']",https://doi.org/10.31992/0869-3617-2026-35-1-54-76,Высшее образование в России,OpenAlex,2026,False
Neurophysiological Profiles in a Family with Multiple SHANK3-Related Phelan–McDermid Syndrome Cases,"['Anastasia Neklyudova', 'Katerina V. Lind', 'Galina Portnova', 'Ksenia Golovina', 'Maria Mitina', 'Andrey D. Manakhov', 'O. V. Sysoeva']",https://doi.org/10.3390/ijms27031567,International Journal of Molecular Sciences,OpenAlex,2026,False
Problematic internet use by children with attention deficit hyperactivity disorder,"['L S Chutko', 'E A Yakovenko', 'S Yu Surushkina', 'M D Didur', 'D V Cherednichenko', 'L V Scheglova', 'I B Sosnina', 'E V Snegova']",https://doi.org/10.17116/jnevro202612601169,S S Korsakov Journal of Neurology and Psychiatry,OpenAlex,2026,False
"Conceptual foundations, principles, and limitations of modeling a competitive educational environment in higher education institutions of the Russian Ministry of Internal Affairs",['Olga Pavlovna Glushchenko'],https://doi.org/10.30853/ped20260022,Pedagogy Theory & Practice,OpenAlex,2026,False
Predictive modelling of the dynamics of antimicrobial resistance: creation of a bank of renewable models based on machine learning,"['M. A. Arepyeva', 'A. Y. Kuzmenkov', 'A. A. Starostenkov', 'A. S. Kolbin', 'Y. E. Balykina', 'Yu. M. Gomon', 'A. A. Kurylev', 'R. S. Kozlov', 'S. V. Sidorenko']",https://doi.org/10.3389/fphar.2026.1715346,Frontiers in Pharmacology,OpenAlex,2026,False
Five-Year Follow-Up of Work Disability After Traumatic Brain Injury,"['Andrea Klang', 'Yasmina Molero', 'Jakob Bergström', 'Ellenor Mittendorfer‐Rutz', 'Christian Oldenburg', 'Elham Rostami']",https://doi.org/10.1212/wnl.0000000000214674,Neurology,OpenAlex,2026,False
Enhancing digital competence and learning motivation of master’s students: a new educational model for Kazakhstan’s higher education system,"['Zakira Bakirova', 'Asel Tasova', 'Marfuga Absatova', 'Dinara Sadirbekova', 'B. Auezov', 'Gulmira Meirbekova']",https://doi.org/10.3389/feduc.2026.1675872,Frontiers in Education,OpenAlex,2026,False
Interpretable Machine Learning with SHAP Identifies Key Biomarkers in a Multi-Factorial Spectrum of Age-Related Neurological and Metabolic Conditions,"['Daniil V. Artamonov', 'Polina I. Popova', 'Е. А. Корф', 'Natalia G. Voitenko', 'Alisa A. Chernysheva', 'Pavel Avdonin', 'Richard O. Jenkins', 'Nikolay V. Goncharov']",https://doi.org/10.3390/ijms27041805,International Journal of Molecular Sciences,OpenAlex,2026,False
Hybrid multimodal deepfake detection in medical images using ConvNeXtV2-Tiny with Triplet Attention,"['Ramamurthy Dhanyalakshmi', 'А. И. Захаров', 'N. Romanchuk', 'Cristina Popîrlan', 'Claudiu Pop̂ırlan', 'J. Anitha', 'D Jude Hemanth']",https://doi.org/10.1016/j.jocs.2026.102815,Journal of Computational Science,OpenAlex,2026,False
Oxytocin facilitates social behavior of female rats via selective modulation of interneurons in the medial prefrontal cortex,"['Stephanie Schimmer', 'Alan Kania', 'A. Lefevre', 'Konstantinos Afordakos', 'Kai-Yi Wang', 'Julia Lebedeva', 'Andrei Rozov', 'Androniki Raftogianni', 'Rishika Tiwari', 'Shai Netser', 'Ana Zovko', 'Huma Shaheen', 'Jonas Schimmer', 'Ryan Patwell', 'Clémence Denis', 'Valentin Grelot', 'Hugues Petitjean', 'Lan Geng', 'Dimitri Hefter', 'Arjen J. Boender', 'Yuval Podpecan', 'Franziska Schommer', 'Tim Schubert', 'Anna Magdalena Sanetra', 'Aleksandra Trenk', 'Anna Guguła', 'R. Hurlemann', 'Shlomo Wagner', 'Y. Li', 'Ferdinand Althammer', 'Anna Blasiak', 'Sarah Maria Melzer', 'Hannah Monyer', 'Alexandre Charlet', 'Marina Eliava', 'Valery Grinevich']",https://doi.org/10.1038/s41467-026-68347-x,Nature Communications,OpenAlex,2026,False
Machine Learning-Based Fault Prediction in Large- Scale Distributed Systems,"['Amit Kumar Padhy', 'Tejas Patel', 'Vinay Soni', 'Sandeep Shivam', 'Gajendra Babu Thokala', 'Bharadwaj Vulugundam']",https://doi.org/10.1109/icaic67076.2026.11395778,N/A,OpenAlex,2026,False
"Trends in the spread of drug addiction in the world, country, region","['A. V. Akhokhova', 'M.Kh. Tlakadugova', 'Dina Kh. Bekazieva', 'Adisa A. Kalmykova', 'Bashir S. Gereev', 'Alida A. Abazova', 'Alexey V. Tolokhyan', 'Dayana M. Tutova', 'Zaira Z. Tlepsheva', 'Magomed-Bashir A.-A. Tovsultanov', 'Elina Z. Kipova']",https://doi.org/10.15690/vramn18110,Annals of the Russian academy of medical sciences,OpenAlex,2026,False
Revealing the Spatial-Molecular Fingerprint of BMP4 Expression in Breast Cancer Using ToF-SIMS and Multiple Instance Learning,"['Wil Gardner', 'Judy Borg', 'Kellie A. Mouchemore', 'Lap Hing Chi', 'Caroline Bell', 'David Nickless', 'B. Yeo', 'Sarah E. Bamford', 'David A. Winkler', 'Benjamin W. Muir', 'Robin L. Anderson', 'Paul J. Pigram']",https://doi.org/10.1021/acs.analchem.5c06470,Analytical Chemistry,OpenAlex,2026,False
Thinking outside the boxes: analyzing the current landscape of popular behavioral tests for adult zebrafish,"['Allan V. Kalueff', 'Adam Michael Stewart', 'Murilo S. de Abreu', 'Matthew O. Parker']",https://doi.org/10.1038/s41684-026-01694-w,Lab Animal,OpenAlex,2026,False
A comprehensive framework for the interpretation of TTN missense variants,"['Maria Francesca Di Feo', 'Martin Rees', 'Victoria Lillback', 'Ay Lin Kho', 'Angelina Meybatova', 'Mark Holt', 'Heinz Jungbluth', 'Francesco Muntoni', 'Giovanni Baranello', 'Anna Sarkozy', 'C. Fiorillo', 'Serena Baratto', 'Claudio Bruno', 'Monica Traverso', 'Michele Iacomino', 'Marina Pedemonte', 'Noemi Brolatti', 'Francesca Faravelli', 'Federico Zara', 'G. M. Luana Mandarà', 'A. Beggs', 'C. Genetti', 'Pamela Barraza‐Flores', 'Carmelo Rodolico', 'Sonia Messina', 'Franziska Schnabel', 'Balogh István', 'Katalin Szakszon', 'Siiri Sarv', 'Katrin Õunap', 'Federica Ricci', 'Alessandro Mussa', 'E. Malfatti', 'Enrico Bertini', 'Adele D’Amico', 'Daria Diodato', 'Michela Catteruccia', 'Gianina Ravenscroft', 'Mridul Johari', 'Sergei A. Kurbatov', 'Polina Chausova', 'Aysylu Murtazina', 'Anna Kuchina', 'O. A. Shchagina', 'Minas Drakos', 'Martha Spilioti', 'Athanasios Evangeliou', 'Ioannis Zaganas', 'Huahua Zhong', 'Sushan Luo', 'Luciano Merlini', 'Crystal Nguyen', 'Giorgio Tasca', 'Tara Reeves', 'Stellan Mörner', 'Olof Danielsson', 'Bjarne Udd', 'T. T. N. study group', 'Daniel Natera-de Benito', 'Berta Estévez Arias', 'Aishwarya Dhall', 'Bandana Jassal', 'Venugopalan Y. Vishnu', 'Mohammed Faruq', 'Sheffali Gulati', 'Mehar Chand Sharma', 'Johana Kopčilová', 'Tereza Kramářová', 'Jana Zídková', 'Mathias Gautel', 'Marco Savarese']",https://doi.org/10.1186/s13073-026-01605-1,Genome Medicine,OpenAlex,2026,False
SSL-MEPR: A Semi-Supervised Multi-Task Cross-Domain Learning Framework for Multimodal Emotion and Personality Recognition,"['Elena Ryumina', 'Alexandr Axyonov', 'Darya Koryakovskaya', 'Timur Abdulkadirov', 'Angelina Egorova', 'Sergey Fedchin', 'Alexander Zaburdaev', 'Dmitry Ryumin']",https://doi.org/10.3390/make8030056,Machine Learning and Knowledge Extraction,OpenAlex,2026,False
MEDAI-LLM-SUMM: a reporting checklist for medical text summarization studies using large language models,"['Anna N. Khoruzhaya', 'Mariya D. Varyukhina', 'Rustam A. Erizhokov', 'Ivan A. Blokhin', 'Roman V. Reshetnikov', 'Mariya R. Kodenko', 'Anastasia P. Pamova', 'Tikhon Burtsev', 'Kirill M. Arzamasov', 'Olga V. Omelyanskaya', 'Anton V. Vladzymyrskyy', 'Yuriy A. Vasilev']",https://doi.org/10.3389/fdgth.2026.1761601,Frontiers in Digital Health,OpenAlex,2026,False
Self-Efficacy in Clinical Decision-Making Under Stress Among Senior Nursing Students,"['Elizabeta Kadosh', 'Rita Alfasi Okounev', 'Dana Darienko', 'Ira Luxman Balasanov', 'Eman Mostafa Asali', 'Yamama Naser', 'Marah Taki Fdely', 'Violetta Rozani']",https://doi.org/10.1097/nne.0000000000002127,Nurse Educator,OpenAlex,2026,False
Land subsidence susceptibility mapping in urban settlements: Integrating persistent scatterer interferometry with a comparative machine learning approach,"['Sajid Hussain', 'Bin Pan', 'Wajid Hussain', 'Yucheng Pan', 'Heping Li', 'N. Ya. Rebouh', 'Khadeijah Yahya Faqeih', 'Somayah Moshrif Alamri', 'Eman Rafi Alamery', 'Aqil Tariq']",https://doi.org/10.1016/j.pce.2026.104393,Physics and Chemistry of the Earth Parts A/B/C,OpenAlex,2026,False
Anxiety and Performance in High‐Achieving Adolescents: Associations Among 8 General and Specific Anxiety Measures and 13 School Grades,"['Maxim Likhanov', 'Alenina Evgenia', 'Bloniewski Tomasz', 'Zhou Xinlin', 'Yulia Kovas']",https://doi.org/10.1002/pchj.70088,PsyCh Journal,OpenAlex,2026,False
sMICA/sMICB and Immune Checkpoint in Endometriosis: Toward a Minimally Invasive Diagnostic Model Based on Machine Learning,"['A. S. Belevich', 'M. I. Yarmolinskaya', 'Ilya Smirnov', 'Anastasia Yurevna Stolbovaya', 'O. Shashkova', 'Marina Samoylovich', 'Sergey Alekseyevich Selkov', 'Polina Grebenkina', 'Elizaveta Tyshchuk', 'Dmitry Sokolov']",https://doi.org/10.3390/biomedicines14030647,Biomedicines,OpenAlex,2026,False
Microsaccadic modulation in goal-directed reaching,"['Jolande Fooken', 'Renato de Moraes', 'Allison M. Scott', 'J. Randall Flanagan']",https://doi.org/10.1167/jov.26.3.4,Journal of Vision,OpenAlex,2026,False
DEPART: Multi-Task Interpretable Depression and Parkinson’s Disease Detection from In-the-Wild Video Data,"['Elena Ryumina', 'Alexandr Axyonov', 'Mikhail Dolgushin', 'Dmitry Ryumin', 'Alexey Karpov']",https://doi.org/10.3390/bdcc10030089,Big Data and Cognitive Computing,OpenAlex,2026,False
The use of neural networks in teaching academic writing skills in English to non-linguistic graduate students (case study of the LexiBot platform),['Natalia Vladimirovna Nazarova'],https://doi.org/10.30853/ped20260063,Pedagogy Theory & Practice,OpenAlex,2026,False
Disentangling high-dimensional functional brain network structure in major depression via cortically inspired sparse encoding and contrastive learning,"['Muhammad Salman Kabir', 'Semen Kurkin', 'Rositsa Paunova', 'Drozdstoy Stoyanov', 'Alexander E. Hramov']",https://doi.org/10.1016/j.chaos.2026.118234,Chaos Solitons & Fractals,OpenAlex,2026,False
"A Hybrid NER–Sentiment Model for Uzbek Texts: Integrating Lexical, Deep Learning, and Entity-Based Approaches","['Bobur Saidov', 'Vladimir Borisovich Barakhnin', 'Rakhmon Saparbaev', 'Zayniddin Narmuratov', 'Rustamova Manzura', 'Ruzmetova Zilolakhon', 'Anorgul Atajanova']",https://doi.org/10.3390/bdcc10030092,Big Data and Cognitive Computing,OpenAlex,2026,False
An Interpretability Framework for Convolutional Neural Network-Based Electroencephalography Analysis Discovers New Spatial and Spectral Epileptic Biomarkers,"['Vadim Grubov', 'Oleg E. Karpov', 'Sergei Nazarikov', 'Semen Kurkin', 'Nikita Utyashev', 'Denis A. Andrikov', 'Alexander E. Hramov']",https://doi.org/10.1142/s0129065726500334,International Journal of Neural Systems,OpenAlex,2026,False
"Social reality as the ontological basis of the correlation between ethics, morality, and law: from anthropocentric objectification to cybernetic intersubjectivity",['Evgeny Vladimirovich Bolshakov'],https://doi.org/10.30853/mns20260047,Manuscript,OpenAlex,2026,False
Civic Identity as a Factor of Prosocial Behaviour among Russian Youth,"['Tatiana Liapina', 'Svetlana Dz. Gurieva', 'Anna V. Maltseva', 'Natalia E. Shilkina']",https://doi.org/10.11621/npj.2026.0207,National Psychological Journal,OpenAlex,2026,False
The American Society of Clinical Psychopharmacology (ASCP) task force on the deprescribing of psychotropic medications for mood disorders: Delphi expert consensus,"['Joseph F. Goldberg', 'Holly A. Swartz', 'Roger S. McIntyre', 'Rajnish Mago', 'Gin S. Malhi', 'Manish K. Jha', 'Michael Berk', 'Siegfried Kasper', 'Marlene P. Freeman', 'Michael J. Gitlin', 'Martha Sajatovic', 'Michael J. Ostacher', 'Leslie Citrome', 'Dan V. Iosifescu', 'Roy H. Perlis', 'Toshi A. Furukawa', 'Eduard Vieta', 'Michael E. Thase', 'Allan H. Young', 'Mauricio Tohen', 'Andrew A. Nierenberg', 'Matt Macaluso', 'Richard C. Shelton', 'Christoph U. Correll', 'Scott T. Aaronson', 'Joshua D. Rosenblat', 'Philip Gorwood', 'Arifulla Khan', 'Ralph Kupka', 'Lawrence J. Cohen', 'Philip B. Mitchell', 'Mark A. Frye', 'Gerard Sanacora', 'John M. Kane', 'Jose M. Rubio-Lorente', 'David W. Goodman', 'Joseph Zohar', 'Lori Davis', 'Swapnil Gupta', 'Sandra Steingard', 'Carlos A. Zarate', 'Anita H. Clayton']",https://doi.org/10.1192/bjp.2026.10580,The British Journal of Psychiatry,OpenAlex,2026,False
