title,authors,doi,venue,source,year,is_top_venue
Sensory chemistry of Spirulina: Unveiling trends and innovations in aromatic volatile organic compound biosynthesis in off-flavors and odor mitigation strategies,"['Ayesha Shahid', 'Zihao Fan', 'Kerui Su', 'Anqi Zhao', 'Muhammad Aamer Mehmood', 'Jo‐Shu Chang', 'Alexei Solovchenko', 'Md. Asraful Alam', 'Jingliang Xu']",https://doi.org/10.1016/j.tifs.2025.104886,Trends in Food Science & Technology,OpenAlex,2025,False
Reticular Synthesis of Covalent Organic Frameworks with kgd-v Topology and Trirhombic Pores,"['Yuan‐Zhe Cheng', 'Hui‐Yuan Kong', 'P. H. Hao', 'Kang Huang', 'Xuesong Ding', 'Xinghua Shi', 'Yujian He', 'Bao‐Hang Han']",https://doi.org/10.1021/jacs.4c12973,Journal of the American Chemical Society,OpenAlex,2025,False
Role of manganese in brain health and disease: Focus on oxidative stress,"['Airton C. Martins', 'Gustavo H. Oliveira‐Paula', 'Alexey A. Tinkov', 'Anatoly V. Skalny', 'Yousef Tizabi', 'Aaron B. Bowman', 'Michael Aschner']",https://doi.org/10.1016/j.freeradbiomed.2025.03.013,Free Radical Biology and Medicine,OpenAlex,2025,False
Evaluating Companies' Impression Management Tactics in Mandatory Sustainability Reporting,"['Antonio Iazzi', 'Armando Papa', 'Rosa Palladino', 'Simona Lamusta']",https://doi.org/10.1002/bse.4326,Business Strategy and the Environment,OpenAlex,2025,False
GPT-4 generates accurate and readable patient education materials aligned with current oncological guidelines: A randomized assessment,"['Severin Rodler', 'Francesco Cei', 'Conner Ganjavi', 'Enrico Checcucci', 'Pieter De Backer', 'I. Rivero Belenchón', 'Mark Taratkin', 'Stefano Puliatti', 'Alessandro Veccia', 'Pietro Piazza', 'L. Baekelandt', 'Karl‐Friedrich Kowalewski', 'Juan Gómez Rivas', 'Christian D. Fankhauser', 'Marco Moschini', 'Giorgio Gandaglia', 'Riccardo Campi', 'Andre De Castro Abreu', 'Giorgio Ivan Russo', 'Andrea Cocci', 'Serena Maruccia', 'Giovanni Cacciamani', 'YAU Collaborators']",https://doi.org/10.1371/journal.pone.0324175,PLoS ONE,OpenAlex,2025,False
Psychological Impacts of AI Dependence: Assessing the Cognitive and Emotional Costs of Intelligent Systems in Daily Life,"['Aliza Naseer', 'Naveed Rafaqat Ahmad', 'Muhammad Amjad']",https://doi.org/10.47067/ramss.v8i1.458,Review of Applied Management and Social Sciences,OpenAlex,2025,False
Exploration of geo-spatial data and machine learning algorithms for robust wildfire occurrence prediction,"['Svetlana Illarionova', 'Dmitrii Shadrin', 'Fedor Gubanov', 'Mikhail Shutov', 'Usman Tasuev', 'Ksenia Evteeva', 'Maksim Mironenko', 'Evgeny Burnaev']",https://doi.org/10.1038/s41598-025-94002-4,Scientific Reports,OpenAlex,2025,False
Learning to Prompt with Text Only Supervision for Vision-Language Models,"['Muhammad Uzair Khattak', 'Muhammad Ferjad Naeem', 'Muzammal Naseer', 'Luc Van Gool', 'Federico Tombari']",https://doi.org/10.1609/aaai.v39i4.32444,AAAI,OpenAlex,2025,True
Emergence of single atom catalyst and metallic organic frameworks (MOF) derived photocatalytic systems for CO2 conversion into C1 value added products,"['Anchal Panwar', 'Vatika Soni', 'Shabnam Sambyal', 'Pankaj Raizada', 'Pardeep Singh', 'Savaş Kaya', 'Konstantin P. Katin', 'Vishal Chaudhary', 'Aftab Aslam Parwaz Khan', 'Chaudhery Mustansar Hussain', 'Sonu Sonu']",https://doi.org/10.1016/j.jece.2025.118786,Journal of environmental chemical engineering,OpenAlex,2025,False
Evaluation of the Effectiveness of Supervised Learning Methods for the Classification Task,"['Svetlana Kukartseva', 'Kirill Kravtsov', 'В С Тынченко', 'Natalia A. Dalisova']",https://doi.org/10.1007/978-981-95-2577-5_5,Lecture notes in electrical engineering,OpenAlex,2025,False
SHAP-based interpretable machine learning for injury risk prediction in university football players: a multi-dimensional data analysis approach,"['Jiacheng Ma', 'Shengrui Liu', 'Yuting Pei']",https://doi.org/10.1038/s41598-025-24144-y,Scientific Reports,OpenAlex,2025,False
Screen time exposure and executive functions in preschool children,"['Nemanja Lakičević', 'Marko Manojlović', 'Elena Chichinina', 'Patrik Drid', 'Yury P. Zinchenko']",https://doi.org/10.1038/s41598-024-79290-6,Scientific Reports,OpenAlex,2025,False
"Transforming geography education: the role of generative AI in curriculum, pedagogy, assessment, and fieldwork","['Jongwon Lee', 'Tereza Cimová', 'Ellen J. Foster', 'Derek France', 'Lenka Krajňáková', 'Lynn Moorman', 'Sonja Rewhorn', 'Jiaqi Zhang']",https://doi.org/10.1080/10382046.2025.2459780,International Research in Geographical and Environmental Education,OpenAlex,2025,False
Boosting Singlet Oxygen Oxidation of Micropollutants at an Enzyme-like Bifunctional Single-Atom Catalyst Interface,"['Dezhi Kong', 'Yafei Fan', 'Feifei Wang', 'Fangyu Zhang', 'Qi Zhao', 'Zhaoli Sun', 'Jianfei Yao', 'Menghui Chu', 'Wang Guo', 'Guanyun Zhang', 'Zhaoyong Guan', 'Hua Sheng', 'Yifeng Wang']",https://doi.org/10.1021/acscatal.5c01429,ACS Catalysis,OpenAlex,2025,False
Asymmetric Janus nanofibrous membrane with microspheres/nano-nets for switchable oil-water emulsions separation,"['Keyi Che', 'Xinxin Zhang', 'Liping He', 'Shichao Zhang', 'Roman A. Surmenev', 'Jianyong Yu', 'Lan Xiao', 'Bin Ding']",https://doi.org/10.1016/j.seppur.2025.133388,Separation and Purification Technology,OpenAlex,2025,False
Towards eXplicitly eXplainable Artificial Intelligence,"['Vyacheslav Kalmykov', 'Lev V. Kalmykov']",https://doi.org/10.1016/j.inffus.2025.103352,Information Fusion,OpenAlex,2025,False
The known and new ideas about the mechanism of action and the spectrum of effects of Mexidol,"['Т. А. Воронина', 'С. А. Литвинова', 'Н. А. Гладышева', 'A.V. Shulyndin']",https://doi.org/10.17116/jnevro202512505122,S S Korsakov Journal of Neurology and Psychiatry,OpenAlex,2025,False
"Enhancing Activity and Stability of Transaminase through Integrated Machine Learning, Rational Design, and Directed Evolution Approaches","['Xiaomin Yi', 'Haoran Yu', 'Hongwei Yu', 'Lidan Ye']",https://doi.org/10.1021/acscatal.5c03699,ACS Catalysis,OpenAlex,2025,False
"Analysis of Multivariate Data Using Machine Learning Techniques Such as Self-organizing Kohonen Maps, Decision Tree and Neural Network","['В В Кукарцев', 'Ksenia Degtyareva', 'Ekaterina Volneikina', 'А В Рожкова']",https://doi.org/10.1007/978-981-95-2577-5_3,Lecture notes in electrical engineering,OpenAlex,2025,False
The structure-preserving spectral graph neural network for dual kinase inhibitors and synergy scoring in gastric cancer,"['Yang Zhang', 'C. Z. Yuan', 'Wang Long-Gang', 'Yujia Chen', 'Yanpeng Xing', 'Yuanlin Sun']",https://doi.org/10.1038/s41746-025-02240-7,npj Digital Medicine,OpenAlex,2025,False
Domain adaptation for bias mitigation in affective computing: use cases for facial emotion recognition and sentiment analysis systems,"['Peeyush Singhal', 'Sai Gokhale', 'Arkesha Shah', 'Deepak Kumar Jain', 'Rahee Walambe', 'Anikó Ekárt', 'Ketan Kotecha']",https://doi.org/10.1007/s42452-025-06659-1,Discover Applied Sciences,OpenAlex,2025,False
Exploring the relationship between generative AI usage and employee creativity: a dual-pathway mediation model,"['Runna Wang', 'Zhipeng Zhang', 'Wenwen Zhao', 'Sam Boran Li', 'Yuejie Pan']",https://doi.org/10.1108/ejim-02-2024-0213,European Journal of Innovation Management,OpenAlex,2025,False
Machine learning-based analysis of microfluidic device immobilized C. elegans for automated developmental toxicity testing,"['Andrew DuPlissis', 'Abhishri Medewar', 'Evan Hegarty', 'Adam G. Laing', 'Amber Shen', 'Sebastián Gómez', 'Sudip Mondal', 'Adela Ben‐Yakar']",https://doi.org/10.1038/s41598-024-84842-x,Scientific Reports,OpenAlex,2025,False
Do financial development and institutional quality impede or stimulate the shadow economy? A comparative analysis of developed and developing countries,"['Waqar Ameer', 'Kazi Sohag', 'Qilin Zhan', 'Syed Hasanat Shah', 'Zhang Yongjia']",https://doi.org/10.1057/s41599-024-04347-w,Humanities and Social Sciences Communications,OpenAlex,2025,False
Exploring the role of AI in higher education: a natural language processing analysis of emerging trends and discourses,"['Nora Gavira Durón', 'Ana Lorena Jiménez Preciado']",https://doi.org/10.1108/tqm-10-2024-0376,The TQM Journal,OpenAlex,2025,False
Single-Valued Neutrosophic Distance Measure-Based MEREC-RANCOM-WISP for Solving Sustainable Energy Storage Technology Problem,"['Arunodaya Raj Mishra', 'Dragan Pamučar', 'Pratibha Rani', 'Ibrahim M. Hezam']",https://doi.org/10.1007/s12559-025-10437-x,Cognitive Computation,OpenAlex,2025,False
Machine Learning Prediction of CO2 Diffusion in Brine: Model Development and Salinity Influence Under Reservoir Conditions,"['Qaiser uz Zaman Khan', 'Peyman Pourafshary', 'Fahimeh Hadavimoghaddam', 'Reza Khoramian']",https://doi.org/10.3390/app15158536,Applied Sciences,OpenAlex,2025,False
Amino‐regulated charge separation in MOF/CdS heterostructures for boosted photocatalytic hydrogen evolution,"['Yaning Liu', 'Yujun Zhu', 'Song Yang', 'Zhonghua Sun', 'Yi‐Bing Cheng', 'Mengqi Zheng', 'Yupei Zhao', 'Cheng Lian', 'Yunfei Bu', 'V. Yu. Gus’kov', 'Mingyang He', 'Huazhang Guo', 'Liang Wang', 'Zhi‐Hui Zhang']",https://doi.org/10.1007/s12598-025-03569-4,Rare Metals,OpenAlex,2025,False
Injury Prevention Strategies in Female Football Players: Addressing Sex-Specific Risks,"['George John', 'Ameen AlNadwi', 'Tiffany Georges Abi Antoun', 'Ildus I. Ahmetov']",https://doi.org/10.3390/sports13020039,Sports,OpenAlex,2025,False
Possible regulatory mechanisms of typical and atypical absence seizures through an equivalent projection from the subthalamic nucleus to the cortex: Evidence in a computational model,"['Bing Hu', 'Yaqi Guo', 'Jindong Zhao', 'Xunfu Ma']",https://doi.org/10.1016/j.jtbi.2025.112059,Journal of Theoretical Biology,OpenAlex,2025,False
Tree-ring stable isotopes from the European Alps reveal long-term summer drying over the Holocene,"['Tito Arosio', 'Markus Leuenberger', 'Kurt Nicolussi', 'Jan Esper', 'Paul J. Krusic', 'Tatiana Bebchuk', 'Willy Tegel', 'Albert Hafner', 'Alexander V. Kirdyanov', 'Christian Schlüchter', 'Frederick Reinig', 'Francesco Muschitiello', 'Ulf Büntgen']",https://doi.org/10.1126/sciadv.adr4161,Science Advances,OpenAlex,2025,False
Linear Regression Approach to Solving Multicollinearity and Overfitting in Predictive Analysis,"['Edeh John Otse', 'G. N. Obunadike', 'Ahmad Abubakar']",https://doi.org/10.70882/josrar.2025.v2i1.35,Journal of Science Research and Reviews,OpenAlex,2025,False
N Restructuring of Iron-Based Catalysts Boosting the Formation of C<sub>2+</sub> Olefins from CO<sub>2</sub> Hydrogenation,"['Zhenzhou Zhang', 'Lingyu Jia', 'Yanjia Guo', 'Yuqiong Li', 'Feixue Han', 'Bingbing Liao', 'Shanshan Dang', 'Fei Chen', 'Weifeng Tu', 'Xiaohu Yu', 'Yi‐Fan Han']",https://doi.org/10.1021/acscatal.5c00267,ACS Catalysis,OpenAlex,2025,False
Pre-service science teachers’ perception on using generative artificial intelligence in science education,"['Izida I. Ishmuradova', 'С. П. Жданов', 'Sergey Kondrashev', 'Natalya S. Erokhova', 'Elena E. Grishnova', 'N.YU. VOLOSOVA']",https://doi.org/10.30935/cedtech/16207,Contemporary Educational Technology,OpenAlex,2025,False
Dynamic gold rush optimizer: fusing worker adaptation and salp navigation mechanism for enhanced search,"['Yanhua Zhang', 'Oluwatayomi Rereloluwa Adegboye', 'Afi Kekeli Feda', 'Ephraim Bonah Agyekum', 'Pankaj Kumar']",https://doi.org/10.1038/s41598-025-00076-5,Scientific Reports,OpenAlex,2025,False
Falling Behind and Getting Ahead: Student Use of Generative AI in Education,"['Yaroslav Kuzminov', 'Ekaterina Kruchinskaia', 'Ivan Gruzdev', 'Alexey Naumov']",https://doi.org/10.31992/0869-3617-2025-34-6-9-35,Высшее образование в России,OpenAlex,2025,False
Prospects for Using Ensemble Machine Learning Methods for Predicting Credit Defaults,"['В С Тынченко', 'Ksenia Degtyareva', 'Svetlana Kukartseva']",https://doi.org/10.1007/978-3-031-96775-7_15,Lecture notes in networks and systems,OpenAlex,2025,False
Analysis of Sports Statistics Using a Hierarchical Model in the Form of a Decision Tree Model,"['В С Тынченко', 'Svetlana Kukartseva', 'Kirill Kravtsov', 'Danil A. Tkachenko']",https://doi.org/10.1007/978-981-95-2577-5_32,Lecture notes in electrical engineering,OpenAlex,2025,False
Sustainable adaptation of heritage buildings in tropical rainforest climates: The innovative practice of Tanjong Pagar Railway Station in Singapore,"['Zhang Xiao', 'Zihui Tian', 'Tianyi Chen', 'Chenlu Ouyang', 'Yifan Zhou', 'Chey Kiang Heng', 'Elena Lucchi']",https://doi.org/10.1016/j.enbuild.2025.115560,Energy and Buildings,OpenAlex,2025,False
Serotonergic Regulation in Alzheimer’s Disease,"['Lyudmila P. Dolgacheva', 'В. П. Зинченко', 'Alexander D. Nadeev', 'Н. В. Гончаров']",https://doi.org/10.3390/ijms26115218,International Journal of Molecular Sciences,OpenAlex,2025,False
Multiscale fMRI analysis reveals hierarchical network disruptions underlying disorders of consciousness,"['Semen Kurkin', 'L. A. Mayorova', 'Vladimir Khorev', 'Elena Pitsik', 'Margarita Radutnaya', 'Ekaterina L. Bondar', 'Alexander E. Hramov']",https://doi.org/10.1016/j.chaos.2025.117008,Chaos Solitons & Fractals,OpenAlex,2025,False
Environmental microbiome mapping in poultry processing chain and assessment of microbial dynamics in response to different storage conditions,"['Giuseppina Sequino', 'José F. Cobo‐Díaz', 'Vincenzo Valentino', 'Chrysoula C. Tassou', 'Stefania Volpe', 'Elena Torrieri', 'George‐John E. Nychas', 'Avelino Álvarez‐Ordóñez', 'Danilo Ercolini', 'Francesca De Filippis']",https://doi.org/10.1016/j.fm.2025.104734,Food Microbiology,OpenAlex,2025,False
Assessment of Frailty in Patients with Heart Failure: A New Heart Failure Frailty Score Developed by Delphi Consensus,"['Cristiana Vitale', 'Emmanuelle Berthelot', 'Andrew J.S. Coats', 'Hill Loreena', 'Nancy M. Albert', 'Michał Tkaczyszyn', 'Stamatis Adamopoulos', 'Lisa Anderson', 'Markus S. Anker', 'Stefan D. Anker', 'Derek Bell', 'Tuvia Ben‐Gal', 'Vasiliki Bistola', 'Biykem Bozkurt', 'Poppy Brooks', 'Miguel Camafort', 'Juan Jesús Carrero', 'Ovidiu Chioncel', 'Dong‐Ju Choi', 'Wook‐Jin Chung', 'Wolfram Doehner', 'Daniel Fernández‐Bergés', 'Roberto Ferrari', 'Mona Fiuzat', 'Juan Esteban Gómez‐Mesa', 'Finn Gustafsson', 'Ewa A. Jankowska', 'Seok‐Min Kang', 'Koichiro Kinugawa', 'Kamlesh Khunti', 'Richard Hobbs', 'Christopher Lee', 'Yu. M. Lopatin', 'Matthew Maddocks', 'Giuseppe Maltese', 'Elena Marqués‐Sulé', 'Yuya Matsue', 'Òscar Miró', 'Brenda Moura', 'Massimo Piepoli', 'Piotr Ponikowski', 'Giovanni Pulignano', 'Amina Rakisheva', 'Robin Ray', 'Angela Sciacqua', 'Petar Seferović', 'Trinidad Sentandreu‐Mañó', 'Shirley Sze', 'Alan J. Sinclair', 'Anna Strömberg', 'Olga Theou', 'Hiroyuki Tsutsui', 'Izabella Uchmanowicz', 'María Teresa Vidán', 'Maurizio Volterrani', 'Stephan von Haehling', 'Byungsu Yoo', 'Jian Zhang', 'Yuhui Zhang', 'Marco Metra', 'Giuseppe Massimo Claudio Rosano']",https://doi.org/10.1002/ehf2.15187,ESC Heart Failure,OpenAlex,2025,False
Robots at your service: Understanding hotel guest acceptance with meta-UTAUT investigation,"['Mostafa Marghany', 'Nirmeen Elmohandes', 'Ibrahim Mohamad', 'Nabila N. Elshawarbi', 'Mahmoud Ibraheam Saleh', 'Khaled Ghazy', 'Mohamed Y. Helal']",https://doi.org/10.1016/j.ijhm.2025.104227,International Journal of Hospitality Management,OpenAlex,2025,False
Row-based kiwifruit counting pipeline for smartphone-captured videos using fruit tracking and detection region adaptation guided by support-post,"['Jiwei Zhang', 'Liguo Jiang', 'Leilei He', 'Zhenchao Wu', 'Rui Li', 'Jinyong Chen', 'Xiaoxu Sun', 'Yunfei Xue', 'A V Grecheneva', 'Spyros Fountas', 'Longsheng Fu']",https://doi.org/10.1016/j.compag.2025.110476,Computers and Electronics in Agriculture,OpenAlex,2025,False
Synthesis of g-C3N4 Triazine-structure via modified low-temperature polycondensation of Melamine-Barbiturate,"['Veronika Yu. Yurova', 'Daniil Yu. Piarnits', 'Ivan V. Moskalenko', 'Igor S. Smirnov', 'Iuliia V. Maltceva', 'В.А. Крылов', 'Vera E. Sitnikova', 'Evgeny Smirnov', 'Ekaterina V. Skorb']",https://doi.org/10.1016/j.cartre.2025.100522,Carbon Trends,OpenAlex,2025,False
Building connections with virtual influencers: the role of friendship and psychological well-being in driving social media engagement and purchase intention,"['Jihye Kim', 'Minseong Kim']",https://doi.org/10.1108/mip-04-2024-0288,Marketing Intelligence & Planning,OpenAlex,2025,False
Impact of digital media literacy on attitude toward generative AI acceptance in higher education,"['Olga V. Sergeeva', 'Alfiya R. Masalimova', 'Мarina R. Zheltukhina', 'Л. С. Чикилева', 'Larisa Yu. Lutskovskai', 'Alexey Luzin']",https://doi.org/10.3389/feduc.2025.1563148,Frontiers in Education,OpenAlex,2025,False
Understanding (and appreciating) behavioral complexity of zebrafish novel tank assays,"['Nikita I Golushko', 'Daniil Matrynov', 'David S. Galstyan', 'К. V. Apukhtin', 'Murilo S. de Abreu', 'Longen Yang', 'Adam Stewart', 'Allan V. Kalueff']",https://doi.org/10.1016/j.beproc.2025.105230,Behavioural Processes,OpenAlex,2025,False
Improving the Reliability of Current Collectors in Electric Vehicles,"['Boris V. Malozyomov', 'Nikita V. Martyushev', 'Anton Y. Demin', 'Alexander V. Pogrebnoy', 'Egor A. Efremenkov', 'Denis V. Valuev', 'Aleksandr E. Boltrushevich']",https://doi.org/10.3390/math13122022,Mathematics,OpenAlex,2025,False
Spatiotemporal analysis of land surface temperature and land cover changes in Prešov city using downscaling approach and machine learning algorithms,"['Anton Uhrin', 'Katarína Onačillová']",https://doi.org/10.1007/s10661-024-13598-8,Environmental Monitoring and Assessment,OpenAlex,2025,False
Modeling scabies transmission dynamics: a stochastic approach with spectral collocation and neural network insights,"['Jamal Shah', 'Hameed Khan', 'Emad A. A. Ismail', 'Fuad A. Awaad', 'Abhinav Kumar']",https://doi.org/10.1140/epjp/s13360-025-06025-5,The European Physical Journal Plus,OpenAlex,2025,False
Deep reinforcement learning with robust augmented reward sequence prediction for improving GNSS positioning,"['Jianhao Tang', 'Zhenni Li', 'Qingsong Yu', 'Haoli Zhao', 'Kungan Zeng', 'Shiguang Zhong', 'Qianming Wang', 'Kan Xie', 'Victor Kuzin', 'Shengli Xie']",https://doi.org/10.1007/s10291-025-01824-w,GPS Solutions,OpenAlex,2025,False
Improved prediction of soil shear strength using machine learning algorithms: interpretability analysis using SHapley Additive exPlanations,"['Mahmood Ahmad', 'Mohammad Al Zubi', 'Hamad Almujibah', 'Mohanad Muayad Sabri Sabri', 'Jawad Bashir Mustafvi', 'Shay Haq', 'Tariq Ouahbi', 'Abdullah Alzlfawi']",https://doi.org/10.3389/feart.2025.1542291,Frontiers in Earth Science,OpenAlex,2025,False
Enhancing Cybersecurity with Machine Learning: A Hybrid Approach for Anomaly Detection and Threat Prediction,"['Adil M. Salman', 'Bashar Talib Al-Nuaimi', 'Alhumaima Ali Subhi', 'Hussein Alkattan', 'Raed H. C. Alfilh']",https://doi.org/10.58496/mjcs/2025/014,Mesopotamian Journal of CyberSecurity,OpenAlex,2025,False
Fraud detection in multi-relation graph: Contrastive Learning on Feature and Structural Levels,"['Jiangnan Tang', 'Huanhuan Gu', 'Darko Vuković', 'Guandong Xu', 'Youquan Wang', 'Haicheng Tao', 'Jie Cao']",https://doi.org/10.1016/j.neucom.2025.130063,Neurocomputing,OpenAlex,2025,False
